seed,patch_id,roi_id,difficulty,cloud_coverage,n_pixels,frac_clear,frac_thick,frac_thin,frac_shadow,mean_msp,accuracy
1,919,ROI_8710,3,cloudy,400,0.031248914432166004,0.5756964038273744,0.29758646909653735,0.09546821264392218,0.6940058264177312,0.5225
1,920,ROI_8711,2,mid-cloudy,400,0.21064840725487396,0.6181850463754579,0.0,0.17116654636966816,0.8689635806363785,0.8875
1,921,ROI_8711,2,cloudy,400,0.021645740135324474,0.6874297999467348,0.0,0.29092445991794075,0.9021236201314392,0.9225
1,922,ROI_8711,2,low-cloudy,400,0.28556320224176995,0.42511801328542037,0.0,0.2893187844728097,0.8495978394588848,0.8825
1,923,ROI_8711,3,almost-clear,400,0.3034919581134857,0.3506779732979261,0.0,0.3458300685885881,0.7710397273795955,0.8325
1,924,ROI_8711,1,cloud-free,400,1.0,0.0,0.0,0.0,0.4660249330863978,0.425
1,925,ROI_8713,2,almost-clear,400,0.5971452943288006,0.2830041570010923,0.0,0.11985054867010703,0.8892164681714543,0.8875
1,926,ROI_8713,3,mid-cloudy,400,0.0,0.561060054577526,0.2567729783349609,0.18216696708751318,0.6741014868414671,0.655
1,927,ROI_8713,1,cloud-free,400,1.0,0.0,0.0,0.0,0.853630246926189,0.945
1,928,ROI_8713,2,low-cloudy,400,0.27841485867354226,0.4138088088281271,0.0,0.30777633249833064,0.8215131308729263,0.83
1,929,ROI_8713,2,cloudy,400,0.02679084919388145,0.8597041079816737,0.0,0.11350504282444486,0.933623264244406,0.9125
1,930,ROI_8945,4,cloud-free,400,1.0,0.0,0.0,0.0,0.9793509096955505,0.995
1,931,ROI_8945,3,low-cloudy,400,0.13428618848931415,0.5199840976374184,0.12181904500908983,0.22391066886417763,0.817487786007615,0.8025
1,932,ROI_8945,4,cloudy,400,0.17028651271224057,0.16675093889555775,0.46918917249817627,0.1937733758940254,0.6531192861892501,0.6325
1,933,ROI_8945,1,almost-clear,400,0.8051690397983642,0.10907785596010514,0.0,0.08575310424153064,0.960435678449866,0.9525
1,934,ROI_8945,2,mid-cloudy,400,0.15705126968013863,0.6584813243734585,0.0,0.18446740594640287,0.9262458785451435,0.92
1,935,ROI_9177,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9832828113937779,0.9975
1,936,ROI_9177,3,almost-clear,400,0.7189489001509181,0.05229638607230943,0.2035425214508204,0.025212192325952114,0.8036621683718712,0.75
1,937,ROI_9177,3,mid-cloudy,400,0.263265156456861,0.558898568401388,0.0,0.17783627514175104,0.8747209462664148,0.905
1,938,ROI_9177,3,cloudy,400,0.09266214041168593,0.5352611731466221,0.1727297640506251,0.19934692239106688,0.7966533089417283,0.715
1,939,ROI_9177,2,low-cloudy,400,0.6253256703501994,0.2559469818319367,0.0,0.11872734781786391,0.9244760978364261,0.9425
1,940,ROI_9184,1,cloud-free,400,1.0,0.0,0.0,0.0,0.753396747962844,0.5975
1,941,ROI_9184,2,mid-cloudy,400,0.27544667497809566,0.5283328379927513,0.0,0.19622048702915304,0.8248540136391384,0.8425
1,942,ROI_9184,2,almost-clear,400,0.6916562773804331,0.21142808619698086,0.0,0.096915636422586,0.8595966891921766,0.95
1,943,ROI_9184,2,low-cloudy,400,0.5720064381409675,0.23946178994214165,0.0,0.18853177191689086,0.8758037729956507,0.9025
1,944,ROI_9184,3,cloudy,400,0.0,0.27711796696785945,0.7228820330321405,0.0,0.5402217413543652,0.71
1,945,ROI_9251,4,almost-clear,400,0.8107117079214609,0.04301357490514549,0.0,0.14627471717339366,0.7707064165908993,0.8625
1,946,ROI_9251,4,cloudy,400,0.09698897256070495,0.1621770797549801,0.6056908843180319,0.13514306336628312,0.5976113196344839,0.7325
1,947,ROI_9251,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7931665938731653,0.9875
1,948,ROI_9251,4,low-cloudy,400,0.47172119916165217,0.23199694304097945,0.0,0.2962818577973684,0.6724446431594191,0.5675
1,949,ROI_9251,4,mid-cloudy,400,0.32067191341703943,0.6756574198802691,0.0036706667026914362,0.0,0.6853287603437608,0.7975
1,950,ROI_9277,4,almost-clear,400,0.9280418093183213,0.019175470219738228,0.0,0.05278272046194048,0.9194564731034136,0.94
1,951,ROI_9277,3,mid-cloudy,400,0.17279538059525784,0.6671542876552121,0.0,0.16005033174953007,0.8689538415629724,0.7375
1,952,ROI_9277,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8903672479224076,0.985
1,953,ROI_9277,3,cloudy,400,0.10074455479174467,0.7885719138030192,0.1008950868647257,0.009788444540510496,0.69964436990771,0.475
1,954,ROI_9277,2,low-cloudy,400,0.5633720728266449,0.21385589834839297,0.0,0.22277202882496208,0.882317091167084,0.935
1,955,ROI_9659,1,cloud-free,400,1.0,0.0,0.0,0.0,0.6155444564020517,0.605
1,956,ROI_9659,3,mid-cloudy,400,0.4979600974212698,0.00940632466294325,0.49263357791578694,0.0,0.7124736988299165,0.5725
1,957,ROI_9659,3,low-cloudy,400,0.3683172444139092,0.4673943670126331,0.10311446999201022,0.0611739185814475,0.8138302368634085,0.89
1,958,ROI_9659,3,cloudy,400,0.43539279221556193,0.5373223046074393,0.0,0.0272849031769987,0.740086095819312,0.7175
1,959,ROI_9659,3,almost-clear,400,0.941230734789506,0.014725124574939883,0.036911236254298846,0.007132904381255283,0.970603058637967,0.9375
1,960,ROI_9761,1,cloud-free,400,1.0,0.0,0.0,0.0,0.6206424610427678,0.685
1,961,ROI_9761,3,cloudy,400,0.0,0.7419146907723839,0.22209270459817587,0.03599260462944021,0.6598634141654144,0.2275
1,962,ROI_9761,2,low-cloudy,400,0.5457559604911205,0.2747326125806215,0.0,0.17951142692825794,0.929260988901011,0.86
1,963,ROI_9761,3,almost-clear,400,0.9131815918573728,0.023938459400727956,0.0,0.06287994874189926,0.8946441403296865,0.9625
1,964,ROI_9761,4,mid-cloudy,400,0.5413519324072394,0.0,0.1563333474859214,0.3023147201068392,0.6334301586975273,0.55
1,965,ROI_9770,3,cloudy,400,0.0,0.8283818574113887,0.0,0.17161814258861127,0.8537026095443645,0.755
1,966,ROI_9770,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9887779508089118,1.0
1,967,ROI_9770,3,low-cloudy,400,0.3907889810522578,0.3358949517718397,0.0,0.2733160671759025,0.8709782066074722,0.93
1,968,ROI_9770,4,almost-clear,400,0.9981588769535397,0.0009070522346293244,0.0,0.000934070811831049,0.7097084894303862,0.905
1,969,ROI_9770,2,mid-cloudy,400,0.12545883333783642,0.5698526715583158,0.0,0.3046884951038478,0.8997779935625215,0.925
1,970,ROI_9795,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9563376521206507,0.995
1,971,ROI_9795,3,almost-clear,400,0.554648932187231,0.22570933414646385,0.0,0.21964173366630513,0.8066484735610966,0.8025
1,972,ROI_9795,4,cloudy,400,0.0,0.0,1.0,0.0,0.5520275788877688,0.94
1,973,ROI_9795,3,mid-cloudy,400,0.2564989327662005,0.5451576919959394,0.0,0.19834337523785997,0.8679758171987951,0.8825
1,974,ROI_9795,3,low-cloudy,400,0.7238855801853474,0.2299512507671346,0.0,0.04616316904751796,0.8450482766848445,0.865
2,0,ROI_0001,4,low-cloudy,400,0.6829099779605606,0.0,0.3170900220394394,0.0,0.6069346142074575,0.6325
2,1,ROI_0001,3,almost-clear,400,0.03772179357035058,0.1532377904979524,3.859796743103508e-06,0.809036556134954,0.7361838480055185,0.7575
2,2,ROI_0001,2,mid-cloudy,400,0.28843103122189584,0.5362145429421686,0.0,0.17535442583593547,0.664709780466874,0.8025
2,3,ROI_0001,2,cloudy,400,0.41989956808874446,0.25080959236686595,0.22617250975563627,0.10311832978875332,0.6942645121841388,0.26
2,4,ROI_0001,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8722738495697442,0.9875
2,5,ROI_0010,1,almost-clear,400,0.6469096537376342,0.008514711615286339,0.34457563464707947,0.0,0.8168934166418385,0.6125
2,6,ROI_0010,4,low-cloudy,400,0.2674646153133576,0.2853856515915872,0.25485465935363844,0.19229507374141677,0.5398862114598869,0.4725
2,7,ROI_0010,3,mid-cloudy,400,0.1825413673715942,0.5719022236289037,0.0,0.2455564089995021,0.6300042355210738,0.6175
2,8,ROI_0010,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9128445986253753,0.9975
2,9,ROI_0010,2,cloudy,400,0.0,0.9381042994275921,0.0,0.061895700572407855,0.9176863382635695,0.9475
2,10,ROI_0011,4,cloudy,400,0.39493440275435093,0.33634268819403973,0.0,0.26872290905160934,0.6701088935004489,0.3025
2,11,ROI_0011,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9773527470942178,1.0
2,12,ROI_0011,4,mid-cloudy,400,0.26783129600395245,0.3252650715413326,0.23725012640834334,0.1696535060463716,0.6275133005327946,0.4275
2,13,ROI_0011,3,almost-clear,400,0.8190218503093627,0.026354692161910755,0.13093588491630032,0.02368757261242623,0.6261815912586308,0.81
2,14,ROI_0011,3,low-cloudy,400,0.22659322760063455,0.2308119854408467,0.3108525905025841,0.23174219645593463,0.6085447924992595,0.3425
2,15,ROI_0032,4,cloudy,400,0.5370212404614773,0.0,0.42444640865212035,0.03853235088640232,0.762738690913594,0.7225
2,16,ROI_0032,2,low-cloudy,400,0.5165450187393131,0.2243159475222035,0.0,0.25913903373848335,0.8297430944293606,0.695
2,17,ROI_0032,2,mid-cloudy,400,0.5219525939764013,0.2853624928111286,0.0,0.19268491321247022,0.9051833355722099,0.87
2,18,ROI_0032,2,almost-clear,400,0.615803551784963,0.21824062744855857,0.0,0.16595582076647844,0.907426387809875,0.7625
2,19,ROI_0032,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9802646272120135,1.0
2,20,ROI_0044,3,low-cloudy,400,0.13310123088918138,0.37591718420107995,0.0,0.49098158490973864,0.6963930111828052,0.52
2,21,ROI_0044,2,mid-cloudy,400,0.03838181881342129,0.6658149381853552,0.0,0.29580324300122357,0.8382243323720298,0.8625
2,22,ROI_0044,2,cloudy,400,0.0,0.7849552842547312,0.0,0.21504471574526884,0.7981293503983821,0.835
2,23,ROI_0044,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9792387499617952,1.0
2,24,ROI_0044,2,almost-clear,400,0.7368544972421752,0.1054033294606706,0.0,0.15774217329715418,0.9017082621978318,0.8775
2,25,ROI_0064,2,mid-cloudy,400,0.389901227801344,0.41528711098073573,0.0,0.19481166121792026,0.7502201322733281,0.7725
2,26,ROI_0064,4,cloudy,400,0.13670242125049695,0.1610847572766818,0.6257541077886839,0.0764587136841374,0.5809112213039164,0.505
2,27,ROI_0064,2,almost-clear,400,0.6152477410539561,0.28785592150717343,0.09251546813544799,0.0043808693034224815,0.6991598020853768,0.725
2,28,ROI_0064,1,cloud-free,400,1.0,0.0,0.0,0.0,0.5398057371876469,0.185
2,29,ROI_0064,2,low-cloudy,400,0.45398157333034844,0.35420968731786584,0.0,0.19180873935178575,0.7447023299184561,0.7525
2,30,ROI_0065,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7538619050736363,0.9275
2,31,ROI_0065,3,low-cloudy,400,0.6489206078407911,0.14895341611310747,0.06762363893917346,0.13450233710692794,0.7567494668751132,0.81
2,32,ROI_0065,2,almost-clear,400,0.8697820372779169,0.08212489530301334,0.0,0.04809306741906971,0.7676270488888006,0.78
2,33,ROI_0065,2,cloudy,400,0.11309204457293279,0.6698252670014397,0.0,0.2170826884256275,0.7740884774703614,0.7325
2,34,ROI_0065,2,mid-cloudy,400,0.3934097830408251,0.3679775823005161,0.0,0.23861263465865887,0.6985438375058486,0.6725
2,35,ROI_0069,3,low-cloudy,400,0.5190809051995322,0.21921715602456374,0.2617019387759041,0.0,0.7818847771471684,0.7025
2,36,ROI_0069,2,cloudy,400,0.22142109996487586,0.7785789000351242,0.0,0.0,0.9488071221438967,0.985
2,37,ROI_0069,1,almost-clear,400,0.9287172737483644,0.04247706315785411,0.0,0.02880566309378148,0.8514966223202276,0.9625
2,38,ROI_0069,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8991890137966115,0.9725
2,39,ROI_0069,3,mid-cloudy,400,0.4080731508678753,0.5919268491321247,0.0,0.0,0.8413881033224695,0.895
2,40,ROI_0079,1,cloud-free,400,0.9715687371902996,0.02843126280970044,0.0,0.0,0.8520015295867907,0.9625
2,41,ROI_0079,2,mid-cloudy,400,0.04933592197034904,0.7204233425067836,0.017203114084012337,0.21303762143885502,0.9178068357248287,0.905
2,42,ROI_0079,2,almost-clear,400,0.6724923865509242,0.21811325415603613,0.0,0.10939435929303963,0.7568980638711834,0.74
2,43,ROI_0079,2,low-cloudy,400,0.2757245803435991,0.43289164392603086,0.02983622882419012,0.26154754690617993,0.8538015660906281,0.83
2,44,ROI_0079,2,cloudy,400,0.044935753683211045,0.8180144433594126,0.0,0.13704980295737626,0.894774564773069,0.86
2,45,ROI_0085,2,mid-cloudy,400,0.2841041990728768,0.5702077728586813,0.0,0.14568802806844192,0.8845112863763243,0.855
2,46,ROI_0085,2,low-cloudy,400,0.47150119074729524,0.337211142461238,0.0,0.19128766679146675,0.8435799154282958,0.86
2,47,ROI_0085,2,cloudy,400,0.22778204499751042,0.6005650742431904,0.0,0.17165288075929921,0.7999346351518802,0.7925
2,48,ROI_0085,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9143236324877608,0.9875
2,49,ROI_0085,2,almost-clear,400,0.7597006341646049,0.14582312095445055,0.0,0.09447624488094457,0.9096149646948206,0.945
2,50,ROI_0106,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8489060418834594,0.9925
2,51,ROI_0106,2,mid-cloudy,400,0.2840617413087027,0.5782438696778228,0.0,0.13769438901347456,0.8611598427080815,0.905
2,52,ROI_0106,2,almost-clear,400,0.7592335987586893,0.15807797561380418,0.0,0.08268842562750646,0.92317832620776,0.835
2,53,ROI_0106,2,low-cloudy,400,0.6770816848784743,0.3222081125207947,0.0,0.0007102026007310455,0.9078392701008717,0.9525
2,54,ROI_0106,2,cloudy,400,0.20845218290804807,0.791547817091952,0.0,0.0,0.9587853375491278,0.99
2,55,ROI_0120,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9654519453432205,1.0
2,56,ROI_0120,3,low-cloudy,400,0.6579525322196533,0.05951420598191299,0.19402426268232714,0.08850899911610655,0.7346837841439323,0.75
2,57,ROI_0120,3,cloudy,400,0.05428804119175084,0.7942110768446934,0.08410883082896854,0.06739205113458725,0.7307658757172699,0.795
2,58,ROI_0120,4,mid-cloudy,400,0.39745485002759756,0.057070954643528474,0.4928342873464283,0.052639907982445645,0.682088034010436,0.49
2,59,ROI_0120,3,almost-clear,400,0.9342792408551766,0.0,0.06572075914482343,0.0,0.6789096376669497,0.7375
2,60,ROI_0141,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9862827326078393,1.0
2,61,ROI_0141,3,low-cloudy,400,0.7597315125385498,0.0,0.20631771530911183,0.03395077215233846,0.8086024936160505,0.7725
2,62,ROI_0141,3,mid-cloudy,400,0.20290179519146523,0.6431965292707686,0.0,0.15390167553776618,0.7495051403712358,0.835
2,63,ROI_0141,3,cloudy,400,0.05231568505602495,0.042129681450974794,0.7560454066488859,0.14950922684411438,0.7336094356752757,0.7275
2,64,ROI_0141,3,almost-clear,400,0.6139006719906129,0.0,0.386099328009387,0.0,0.5320047069868912,0.7375
2,65,ROI_0153,3,low-cloudy,400,0.5931079469355144,0.08182383115705127,0.32506822190743434,0.0,0.8309416507689537,0.82
2,66,ROI_0153,4,mid-cloudy,400,0.45128357540691905,0.044001682871379996,0.5047147417217009,0.0,0.758148368334026,0.5425
2,67,ROI_0153,2,almost-clear,400,0.859414623225941,0.14058537677405908,0.0,0.0,0.9417697248345803,0.9425
2,68,ROI_0153,1,cloud-free,400,1.0,0.0,0.0,0.0,0.971303880162186,1.0
2,69,ROI_0153,3,cloudy,400,0.1317117040616641,0.42095329259961173,0.44733500333872417,0.0,0.6883001907257622,0.635
2,70,ROI_0154,2,low-cloudy,400,0.6064705632601387,0.19602749719199786,0.0,0.1975019395478634,0.9249658803706353,0.875
2,71,ROI_0154,4,mid-cloudy,400,0.03584979214994538,0.41009954415800465,0.3987324427495648,0.15531822094248518,0.6066943939165439,0.4275
2,72,ROI_0154,2,almost-clear,400,0.8812379140114481,0.076258004253496,0.0,0.042504081735055835,0.967727868154964,0.935
2,73,ROI_0154,3,cloudy,400,0.33843469802880183,0.16355116739552494,0.29424774491375283,0.2037663896619204,0.8107296128840521,0.405
2,74,ROI_0154,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9716467788508533,0.9975
2,75,ROI_0159,3,low-cloudy,400,0.7051269680138644,0.21064840725487396,0.0,0.08422462473126165,0.8070289960650382,0.715
2,76,ROI_0159,3,cloudy,400,0.09134980951903073,0.8350940439476457,0.0,0.07355614653332355,0.7642106451133767,0.7475
2,77,ROI_0159,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9421830194838349,0.995
2,78,ROI_0159,3,almost-clear,400,0.33647778108004833,0.024467251554533137,0.6390549673654186,0.0,0.6933172103498151,0.845
2,79,ROI_0159,3,mid-cloudy,400,0.15345007931882307,0.589174814054292,0.0,0.257375106626885,0.6677069329219191,0.6475
2,80,ROI_0165,2,low-cloudy,400,0.41042376708442535,0.3351114130329897,0.0,0.25446481988258496,0.7294455019291536,0.7625
2,81,ROI_0165,2,mid-cloudy,400,0.24274261717377962,0.560280375635419,0.0,0.19697700719080133,0.8239059691056293,0.75
2,82,ROI_0165,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9713715842432609,1.0
2,83,ROI_0165,2,almost-clear,400,0.7004604737514523,0.18217854647774248,0.0,0.11736097977080527,0.9206331635801064,0.8825
2,84,ROI_0165,3,cloudy,400,0.21490190326577402,0.3680895164060661,0.2918971286972028,0.1251114516309571,0.6702310721026814,0.695
2,85,ROI_0197,2,cloudy,400,0.024606204237284865,0.8937706740363053,0.0,0.08162312172640988,0.8880817408258598,0.84
2,86,ROI_0197,2,low-cloudy,400,0.473357752980728,0.2996476005573547,0.043970804497435165,0.18302384196448215,0.7844455430900525,0.6825
2,87,ROI_0197,2,mid-cloudy,400,0.3860337114647543,0.491367564584049,0.0,0.12259872395119673,0.8312368559998763,0.855
2,88,ROI_0197,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8983971135845462,0.985
2,89,ROI_0197,2,almost-clear,400,0.8545667185166029,0.10138142125435674,0.0,0.04405186022904034,0.9166578606912078,0.9125
2,90,ROI_0201,2,mid-cloudy,400,0.3322744624268086,0.5052473936722492,0.0,0.16247814390094217,0.9092190485155375,0.895
2,91,ROI_0201,1,cloud-free,400,1.0,0.0,0.0,0.0,0.969485342265426,1.0
2,92,ROI_0201,2,almost-clear,400,0.7949521578193692,0.09431027362099112,0.0,0.11073756855963965,0.7753789369321262,0.855
2,93,ROI_0201,4,cloudy,400,0.0,0.39448280653540785,0.4969565502680629,0.10856064319652928,0.6677247061046055,0.49
2,94,ROI_0201,2,low-cloudy,400,0.47383250798012977,0.30386635839756676,0.0,0.22230113362230344,0.884488851535544,0.865
2,95,ROI_0212,5,low-cloudy,400,0.36421428047599014,0.20545698063539974,0.3388554158738001,0.09147332301481004,0.9215752330729914,0.325
2,96,ROI_0212,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9377665932063556,0.9925
2,97,ROI_0212,2,almost-clear,400,0.733488754482189,0.14461500457385915,0.0,0.12189624094395189,0.8574673148733686,0.8325
2,98,ROI_0212,2,cloudy,400,0.013119449129808823,0.8569057553429237,0.0,0.12997479552726754,0.7451667061208984,0.7825
2,99,ROI_0212,2,mid-cloudy,400,0.1542490572446455,0.42365129052304107,0.0,0.42209965223231344,0.7068442365423216,0.7325
2,100,ROI_0235,2,low-cloudy,400,0.20977223339418946,0.6005843732269058,0.0,0.18964339337890468,0.9057006322495289,0.895
2,101,ROI_0235,3,cloudy,400,0.0,0.19871391572519792,0.6359555505807064,0.16533053369409567,0.7618907755509519,0.2225
2,102,ROI_0235,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9566110954434837,0.9875
2,103,ROI_0235,2,mid-cloudy,400,0.010027751938582914,0.8128693343008557,0.09094453086100486,0.0861583828995565,0.889109275827073,0.8975
2,104,ROI_0235,2,almost-clear,400,0.7845114076292743,0.1435882986401936,0.04636387847815934,0.02553641525237281,0.8864175640916128,0.8975
2,105,ROI_0243,2,low-cloudy,400,0.857141202944253,0.0874668539954686,0.0,0.05539194306027845,0.9634633528110841,0.9125
2,106,ROI_0243,3,cloudy,400,0.20512889791223593,0.48479819052728684,0.15146228399612477,0.15861062756435246,0.8317964582802092,0.5025
2,107,ROI_0243,2,mid-cloudy,400,0.2977408609662615,0.5019704262373543,0.014640209046591607,0.18564850374979253,0.8870728688809606,0.7625
2,108,ROI_0243,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9717860377274732,1.0
2,109,ROI_0243,3,almost-clear,400,0.6624955129862862,0.057831334601919866,0.2756126462380491,0.00406050617374489,0.95936410439894,0.6675
2,110,ROI_0245,4,cloudy,400,0.15742181016747658,0.07847738738078053,0.7641008024517429,0.0,0.705389449072594,0.375
2,111,ROI_0245,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9010909597188224,0.99
2,112,ROI_0245,2,almost-clear,400,0.813591116291816,0.11106951107954655,0.0,0.07533937262863738,0.9210991047386904,0.9
2,113,ROI_0245,2,low-cloudy,400,0.6205626811692097,0.258641119958623,0.0,0.12079619887216739,0.6483992235793599,0.385
2,114,ROI_0245,2,mid-cloudy,400,0.28389962984549233,0.5292669088045824,0.0,0.18683346134992532,0.8645594227963584,0.81
2,115,ROI_0264,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9803671226810532,1.0
2,116,ROI_0264,2,low-cloudy,400,0.10553070275319301,0.6489090284505618,0.0,0.24556026879624518,0.8625938677559901,0.8175
2,117,ROI_0264,4,cloudy,400,0.21691671716567407,0.09388569597924973,0.6424091307351755,0.04678845611990073,0.5494273021185079,0.6425
2,118,ROI_0264,2,mid-cloudy,400,0.07213188153511836,0.7983179005793555,0.0,0.12955021788552615,0.8872633043093167,0.8925
2,119,ROI_0264,2,almost-clear,400,0.4769164855778695,0.16175636190998183,0.0,0.3613271525121487,0.7605611077539355,0.88
2,120,ROI_0268,3,almost-clear,400,0.8937745338330484,0.034919581134857436,0.07130588503209422,0.0,0.9555416214946533,0.9025
2,121,ROI_0268,2,low-cloudy,400,0.2332513769824881,0.4633917577900348,0.0,0.3033568652274771,0.815802604552199,0.5175
2,122,ROI_0268,3,cloudy,400,0.0,0.43563209961363436,0.532532296849248,0.031835603537117736,0.8403060878843519,0.4725
